PRVDR_NUM,CRTFD_BED_CNT,HospType,ED,Trauma,NSG,FAC_NAME,state,city,street,zipcode,lat,long,match_type,geo_method,matched_address,accuracy,type,Census.Tracts.GEOID,Census.Tracts.AREALAND,GEOID
010001,420,Short term,TRUE,TRUE,TRUE,SOUTHEAST ALABAMA MEDICAL CENTER,AL,DOTHAN,1108 ROSS CLARK CIRCLE,36301,31.21534,-85.36145,Exact,Census,"1108 ROSS CLARK CIR, DOTHAN, AL, 36301",NA,NA,01069041000,5382695,01069
010004,64,Short term,TRUE,FALSE,FALSE,NORTH JACKSON HOSPITAL,AL,BRIDGEPORT,47005 U S HIGHWAY 72,35740,34.888551,-85.810812,street_center,geocodio,"John T Reid Pkwy, Bridgeport, AL 35740",0.6,NA,01071950300,555536218,01071
010005,240,Short term,TRUE,FALSE,FALSE,MARSHALL MEDICAL CENTER SOUTH,AL,BOAZ,2505 U S HIGHWAY 431 NORTH,35957,34.22056,-86.159217,range_interpolation,geocodio,"2505 State Rte 1, Boaz, AL 35957",1,NA,01095031200,28926936,01095
010006,358,Short term,TRUE,FALSE,TRUE,ELIZA COFFEE MEMORIAL HOSPITAL,AL,FLORENCE,205 MARENGO STREET,35631,34.795189,-87.684997,range_interpolation,geocodio,"205 S Marengo St, Florence, AL 35630",0.9,NA,01077010200,3245926,01077
010007,99,Short term,TRUE,TRUE,FALSE,MIZELL MEMORIAL HOSPITAL,AL,OPP,702 N MAIN ST,36467,31.291616,-86.25544,Non_Exact,Census,"702 N MAIN ST, OPP, AL, 36467",NA,NA,01039962400,154677971,01039
010008,65,Short term,TRUE,FALSE,FALSE,CRENSHAW COMMUNITY HOSPITAL,AL,LUVERNE,101 HOSPITAL CIRCLE,36049,31.6936146,-86.2647235,rooftop,Google,"101 hospital dr, luverne, al 36049, usa",NA,establishment,01041963700,257679002,01041
010009,150,Short term,TRUE,FALSE,FALSE,HARTSELLE MEDICAL CENTER,AL,HARTSELLE,201 PINE STREET NORTHWEST,35640,34.445595,-86.93702,Exact,Census,"201 PINE ST NW, HARTSELLE, AL, 35640",NA,NA,01103005303,4556952,01103
010010,90,Short term,TRUE,FALSE,FALSE,MARSHALL MEDICAL CENTER NORTH,AL,GUNTERSVILLE,8000 ALABAMA HIGHWAY 69,35976,34.36606,-86.421272,rooftop,geocodio,"8000 Alabama Highway 69, Guntersville, AL 35976",1,NA,01095030500,75997850,01095
010011,362,Short term,TRUE,FALSE,FALSE,ST VINCENT'S EAST,AL,BIRMINGHAM,50 MEDICAL PARK EAST DRIVE,35235,33.594558,-86.670487,rooftop,geocodio,"50 Medical Park Dr E, Birmingham, AL 35235",1,NA,01073005903,7957151,01073
010012,134,Short term,TRUE,FALSE,FALSE,DEKALB REGIONAL MEDICAL CENTER,AL,FORT PAYNE,200 MED CENTER DRIVE,35968,34.4419753,-85.7550138,rooftop,Google,"200 medical center dr sw, fort payne, al 35968, usa",NA,establishment,01049961100,33984894,01049
010015,49,Short term,TRUE,TRUE,FALSE,SOUTHWEST ALABAMA MEDICAL CENTER,AL,THOMASVILLE,33700 HIGHWAY 43,36784,31.887681,-87.744185,street_center,geocodio,"State Rte 13, Thomasville, AL 36784",0.6,NA,01025957602,193355461,01025
010016,252,Short term,TRUE,FALSE,FALSE,SHELBY BAPTIST MEDICAL CENTER,AL,ALABASTER,1000 FIRST STREET NORTH,35007,33.25215,-86.813487,rooftop,geocodio,"1000 1st St N, Alabaster, AL 35007",1,NA,01117030319,5406099,01117
010017,168,Short term,TRUE,TRUE,FALSE,FAIRVIEW MEDICAL CTR,AL,MONTGOMERY,2048 W FAIRVIEW AVE,36108,32.35143,-86.326996,Exact,Census,"2048 W FAIRVIEW AVE, MONTGOMERY, AL, 36108",NA,NA,01101001100,3561873,01101
